uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
590cdfcd7c208da33d3f33deac88669b8c8c509f,2026-06-08,"구글 웨이모, EV 배터리 재사용 프로그램 발표…ESS 생태계 육성 동참",www.theguru.co.kr,https://www.theguru.co.kr/news/article.html?no=102739,기타,3,구글 웨이모; ESS,구글 웨이모가 전기차 폐배터리를 ESS로 재사용하는 프로그램을 발표했습니다.,이를 통해 새로운 수익을 확보하고 에너지 수요 급증 시 전력망 안정성에 기여할 수 있게 되었습니다.,웨이모는 ESS 생태계 육성에 동참하며 관련 사업을 확장할 계획입니다.,unknown
0182ba607ca1ba80bbb04a6b90bc7edd5cb9cf38,2026-06-08,"'움직이는 ESS' 기아 EV9, 네덜란드 V2G 공식 승인…상용화 자격 완벽 증...",www.theguru.co.kr,https://www.theguru.co.kr/news/article.html?no=102752,기타,3,기아; EV9; ESS,기아 EV9이 네덜란드에서 V2G(Vehicle-to-Grid) 기술에 대한 공식 승인을 받았습니다.,이는 전기자동차 배터리를 전력망과 직접 연결하는 양방향 충전 기술 상용화의 중요한 단계입니다.,이번 승인을 통해 기아는 유럽 차세대 스마트 에너지 시장 선점에 나설 것으로 기대됩니다.,unknown
5d97afc812da8d0d393dab115744d7e99831a1cd,2026-06-08,LFP·ESS 넘어 전고체·소듐까지…차세대 배터리 감초 된 '코팅 알루미늄...,www.goodkyung.com,https://www.goodkyung.com/news/articleView.html?idxno=287854,cathode,3,LFP; ESS; 소듐이온,미래 배터리 시장에서 전고체 배터리와 소듐이온 배터리가 주목받고 있습니다.,이러한 차세대 배터리들은 코팅 가공된 알루미늄박을 필수적으로 요구합니다.,EV 수요 회복과 함께 알루미늄박의 중요성이 더욱 커질 것으로 예상됩니다.,unknown
abaa0c02ac235282147869674dd4c883bcbdb293,2026-06-08,[K 배터리 진단] 헝가리 찍고 미국까지…롯데알미늄의 양극박 확장 전략,www.ebn.co.kr,https://www.ebn.co.kr/news/articleView.html?idxno=1711398,cathode,3,롯데알미늄; 2차전지,롯데알미늄이 2차전지용 양극박 사업을 미래 성장 동력으로 육성하고 있습니다.,오랜 기간 축적된 알루미늄박 생산 기술을 바탕으로 유럽과 북미에 생산 거점을 구축하며 글로벌 시장 공략에 속도를 내고 있습니다.,이는 롯데알미늄의 글로벌 배터리 소재 시장 경쟁력 강화에 기여할 것으로 예상됩니다.,unknown
cf807376a2dd651e83b07564f1addf8a45a57e7f,2026-06-08,한농화성·이수스페셜티케미컬·대주전자재료 동반 조정…전고체 배터...,www.cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=580250,전고체,3,한농화성; 이수스페셜티케미컬; 대주전자재료,"전고체 배터리 테마주인 한농화성, 이수스페셜티케미컬, 대주전자재료가 동반 조정세를 보이고 있습니다.","이는 미국 증시 부진, 외국인 매도세 확대, 금리 불확실성 등이 2차전지 업종 전반에 부담으로 작용한 결과로 분석됩니다.",시장에서는 차익 실현 매물이 출회되며 관련 종목들의 주가 하락을 이끌고 있습니다.,unknown
8eba8c313d8df740be88987ff47b393c039fa589,2026-06-08,Another lithium-ion battery fire reported at Dafter Township transfer station,dailydispatch.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVl8yR3FobW5ySldzOVI4aEpXOXlWU0tGYTVRcFlUS2ZVUThlUlpQaWg4bFlxc2xEY2l1MktWTGJnNVRGc1dEZ19yY1Uzbl8zc3BBOVdyMmt0c3JxVmZzeDZhR0hTQnZ2anRFa00zUnZpTFdBTlQ5WVFLdUl0cEJOdXUtZjRmbDZHZmNiSy1DTkhfWmRLZEhIZDkwVV92eGsxaGI1NHZJOXY4d0dzdkZjSlR4RnJMN0pCYlNwTDBJTWc?oc=5,기타,3,,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVl8yR3FobW5ySldzOVI4aEpXOXlWU0tGYTVRcFlUS2ZVUThlUlpQaWg4bFlxc2xEY2l1MktWTGJnNVRGc1dEZ19yY1Uzbl8zc3BBOVdyMmt0c3JxVmZzeDZhR0hTQnZ2anRFa00zUnZpTFdBTlQ5WVFLdUl0cEJOdXUtZjRmbDZHZmNiSy1DTkhfWmRLZEhIZDkwVV92eGsxaGI1NHZJOXY4d0dzdkZjSlR4RnJMN0pCYlNwTDBJTWc?oc=5"" target=""_blank"">Another lithium-ion battery fire reported at Dafter Township transfer station</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dailydispatch.com</font>.","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVl8yR3FobW5ySldzOVI4aEpXOXlWU0tGYTVRcFlUS2ZVUThlUlpQaWg4bFlxc2xEY2l1MktWTGJnNVRGc1dEZ19yY1Uzbl8zc3BBOVdyMmt0c3JxVmZzeDZhR0hTQnZ2anRFa00zUnZpTFdBTlQ5WVFLdUl0cEJOdXUtZjRmbDZHZ.","mNiSy1DTkhfWmRLZEhIZDkwVV92eGsxaGI1NHZJOXY4d0dzdkZjSlR4RnJMN0pCYlNwTDBJTWc?oc=5"" target=""_blank"">Another lithium-ion battery fire reported at Dafter Township transfer station</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dailydispatch.com</font>.",unknown
aeb08cdb122942ec08f4bd445854ae3ea6804f5d,2026-06-08,"美 관세 환급 착수한 K-배터리, 다음 과제는 '무역법 301조' 방어",biz.newdaily.co.kr,https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800089.html,정책,3,K-배터리; ESS; CBP,K-배터리 기업들이 미국으로부터 관세 환급을 받기 시작했습니다.,"이번 환급 대상에는 전기차용 배터리 셀, 모듈, ESS, 배터리 소재 등이 포함되었습니다.",관세 환급 절차가 신속하게 진행되어 2~3분기 유동성 확보에 도움이 될 것으로 보입니다.,unknown
0386f92edb2ac6111c54c28913fab840bbf84d8a,2026-06-08,Recycling of electric vehicle batteries needs to be improved in Europe,Tech Xplore,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTWdlZnllVkpCcVpDeUlOeEZETjNkT0U3VEFhSWJoNHZqUUZQTWhXUWNHZEhyeGFnZmtxaDA3MnduVGx0d09mdDNqZmVHR2pxYlZRNERidS1TYWJ4Ykdfb1R4T0drVmhfMVhrV3MwQmVUSnRUMDFCSzFfUjVNeWNIWmtxVXA0NWJYU0VyTw?oc=5,재활용,3,,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPTWdlZnllVkpCcVpDeUlOeEZETjNkT0U3VEFhSWJoNHZqUUZQTWhXUWNHZEhyeGFnZmtxaDA3MnduVGx0d09mdDNqZmVHR2pxYlZRNERidS1TYWJ4Ykdfb1R4T0drVmhfMVhrV3MwQmVUSnRUMDFCSzFfUjVNeWNIWmtxVXA0NWJYU0VyTw?oc=5"" target=""_blank"">Recycling of electric vehicle batteries needs to be improved in Europe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Xplore</font>.","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPTWdlZnllVkpCcVpDeUlOeEZETjNkT0U3VEFhSWJoNHZqUUZQTWhXUWNHZEhyeGFnZmtxaDA3MnduVGx0d09mdDNqZmVHR2pxYlZRNERidS1TYWJ4Ykdfb1R4T0drVmhfMVhr.","V3MwQmVUSnRUMDFCSzFfUjVNeWNIWmtxVXA0NWJYU0VyTw?oc=5"" target=""_blank"">Recycling of electric vehicle batteries needs to be improved in Europe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Xplore</font>.",unknown
3f1a54039f170a837f1d1a7be70f4abac21fbb67,2026-06-08,"ABTC wins appeal, has $115M in DOE funds reinstated",Recycling Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa2VCMDZ1Y0ViNHNwMXpnaEZiNzJOdW9XY19USXpOdndVMVNlOFRIWUlwaWpmVzhtTUR0eGdabEZFTnNMU3RWZHhEN3hGdDBkNTNxS1Z2VlRCeXB4aW5UdjIyMDVOcE5NLUJ1TGhzVDYzZUtmV09TY0otWG1EcjhuNFpORTlpX2FfLU9ULWNMTjlCcmNUYWNVcjRmeUhhZWFWZzVWNVdDYmJrdnlDMXZraTkwQnNrdzVlSkQzWGJLRTlPZHVMWGQzcA?oc=5,재활용,3,ABTC; DOE,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa2VCMDZ1Y0ViNHNwMXpnaEZiNzJOdW9XY19USXpOdndVMVNlOFRIWUlwaWpmVzhtTUR0eGdabEZFTnNMU3RWZHhEN3hGdDBkNTNxS1Z2VlRCeXB4aW5UdjIyMDVOcE5NLUJ1TGhzVDYzZUtmV09TY0otWG1EcjhuNFpORTlpX2FfLU9ULWNMTjlCcmNUYWNVcjRmeUhhZWFWZzVWNVdDYmJrdnlDMXZraTkwQnNrdzVlSkQzWGJLRTlPZHVMWGQzcA?oc=5"" target=""_blank"">ABTC wins appeal, has $115M in DOE funds reinstated</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Recycling Today</font>.","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa2VCMDZ1Y0ViNHNwMXpnaEZiNzJOdW9XY19USXpOdndVMVNlOFRIWUlwaWpmVzhtTUR0eGdabEZFTnNMU3RWZHhEN3hGdDBkNTNxS1Z2VlRCeXB4aW5UdjIyMDVOcE5NLUJ1TGhzVDYzZUtmV09TY0otWG1EcjhuNFpOR.","TlpX2FfLU9ULWNMTjlCcmNUYWNVcjRmeUhhZWFWZzVWNVdDYmJrdnlDMXZraTkwQnNrdzVlSkQzWGJLRTlPZHVMWGQzcA?oc=5"" target=""_blank"">ABTC wins appeal, has $115M in DOE funds reinstated</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Recycling Today</font>.",unknown
4a661d0f80f63db7bd4ee81e9c3573af6e986906,2026-06-08,"Solidion Technology Granted 7 New Patents on Composite Anode Materials For Batteries Targeting Humanoid Robots, Space-Based Artificial Intelligence Data Centers and the Lunar Economy",PR Newswire,https://news.google.com/rss/articles/CBMi2AJBVV95cUxQRlA4N3FFbFoycFRieGtNUWVtdk16RDFBcUhuTm80d0ZKRl9IZlRSSzJJNjl6cG9SaG5VQjRlLW8wb1JyMm9qTkhqejlwR3p6LS1pVFJfa0dydW5ra2dvR1RtekJwRTRiVmhxMG9pNXRIWDZCaTdEZ3owMzh4SVg0bzZ0RkhvT0Jkc1BzeEhJNWlvdjFRT3VTaTROVTZIUzRTa0pNaDlzOG01Z1h6XzlzdmdkSDJqNHdjUEVKZlpwVW80RmFTREtpQUxIQmlCeXdQNklMR0NfcmdwYS1RQmt2Nmo5RVBuN1B1SGdENWVteHZzTDk3S3hjaWNieVEzQXhDSG5UY3NkQWFqcXVZRDRua2o1a0pDX2plZ0pwZk1QcW0yTVdoZ25PT2w2VlZ6bjdjV3g1N2xkWFk3NmJqaW5Xd2pHSUZRNmF4N2Z2cWlET29kYTRjRUlISA?oc=5,anode,3,PR,"<a href=""https://news.google.com/rss/articles/CBMi2AJBVV95cUxQRlA4N3FFbFoycFRieGtNUWVtdk16RDFBcUhuTm80d0ZKRl9IZlRSSzJJNjl6cG9SaG5VQjRlLW8wb1JyMm9qTkhqejlwR3p6LS1pVFJfa0dydW5ra2dvR1RtekJwRTRiVmhxMG9pNXRIWDZCaTdEZ3owMzh4SVg0bzZ0RkhvT0Jkc1BzeEhJNWlvdjFRT3VTaTROVTZIUzRTa0pNaDlzOG01Z1h6XzlzdmdkSDJqNHdjUEVKZlpwVW80RmFTREtpQUxIQmlCeXdQNklMR0NfcmdwYS1RQmt2Nmo5RVBuN1B1SGdENWVteHZzTDk3S3hjaWNieVEzQXhDSG5UY3NkQWFqcXVZRDRua2o1a0pDX2plZ0pwZk1QcW0yTVdoZ25PT2w2VlZ6bjdjV3g1N2xkWFk3NmJqaW5Xd2pHSUZRNmF4N2Z2cWlET29kYTRjRUlISA?oc=5"" target=""_blank"">Solidion Technology Granted 7 New Patents on Composite Anode Materials For Batteries Targeting Humanoid Robots, Space-Based Artificial Intelligence Data Centers and the Lunar Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PR Newswire</font>.","<a href=""https://news.google.com/rss/articles/CBMi2AJBVV95cUxQRlA4N3FFbFoycFRieGtNUWVtdk16RDFBcUhuTm80d0ZKRl9IZlRSSzJJNjl6cG9SaG5VQjRlLW8wb1JyMm9qTkhqejlwR3p6LS1pVFJfa0dydW5ra2dvR1RtekJwRTRiVmhxMG9pNXRIWDZCaTdEZ3owMzh4SVg0bzZ0RkhvT0Jkc1BzeEhJNWlvdjFRT3VTaTROVTZIUzRTa0pNaDlzOG01Z1h6XzlzdmdkSDJqNHdjUEVKZlpwVW80RmFTREtpQUxIQmlCeXdQNklMR0NfcmdwYS1RQmt2Nmo5RVBuN1B1SGdENWVteHZzTDk3S3hjaWNi.","eVEzQXhDSG5UY3NkQWFqcXVZRDRua2o1a0pDX2plZ0pwZk1QcW0yTVdoZ25PT2w2VlZ6bjdjV3g1N2xkWFk3NmJqaW5Xd2pHSUZRNmF4N2Z2cWlET29kYTRjRUlISA?oc=5"" target=""_blank"">Solidion Technology Granted 7 New Patents on Composite Anode Materials For Batteries Targeting Humanoid Robots, Space-Based Artificial Intelligence Data Centers and the Lunar Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PR Newswire</font>.",unknown
74b528145ed84e3f6da4e296ff05eb6eb8c734ba,2026-06-08,A first for EV battery recycling law,Oklahoma Energy Today,https://news.google.com/rss/articles/CBMie0FVX3lxTE1xVGJrTVRMNjlkX1lmdUZZV3I4NmNwVzc5bnpEZmV6ZlNRemQyd1Z1UG54azJVZ0drVC0yWEs0aV9aTHdGaG5ycVBRbE94cFo0aDBRYlYtMUVKRmlGQWwxS1JiWF9DT1NYTnZBcDl5NHRwaG5vd3hVeFUyaw?oc=5,재활용,3,,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1xVGJrTVRMNjlkX1lmdUZZV3I4NmNwVzc5bnpEZmV6ZlNRemQyd1Z1UG54azJVZ0drVC0yWEs0aV9aTHdGaG5ycVBRbE94cFo0aDBRYlYtMUVKRmlGQWwxS1JiWF9DT1NYTnZBcDl5NHRwaG5vd3hVeFUyaw?oc=5"" target=""_blank"">A first for EV battery recycling law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oklahoma Energy Today</font>.","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1xVGJrTVRMNjlkX1lmdUZZV3I4NmNwVzc5bnpEZmV6ZlNRemQyd1Z1UG54azJVZ0drVC0yWEs0aV9aTHdGaG5ycVBRbE94cFo0aDBRYlYtMUVK.","RmlGQWwxS1JiWF9DT1NYTnZBcDl5NHRwaG5vd3hVeFUyaw?oc=5"" target=""_blank"">A first for EV battery recycling law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oklahoma Energy Today</font>.",unknown
294c6753dddcbc8be9e66a7a5dffc4808a478551,2026-06-08,Sustainable battery recycling through spatial and technological alignment,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xS2ZpaDRPNGVOR2pjbUxYVWs4eEk4WGlNT2FUS2VwSERTV1VKSGNnQXJSa2VUcEZ6TEI2MmltOHEyNkVpNWJZeDB5aEI3aUJ0bndiMy02QmxOQms0N1Fv?oc=5,재활용,3,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xS2ZpaDRPNGVOR2pjbUxYVWs4eEk4WGlNT2FUS2VwSERTV1VKSGNnQXJSa2VUcEZ6TEI2MmltOHEyNkVpNWJZeDB5aEI3aUJ0bndiMy02QmxOQms0N1Fv?oc=5"" target=""_blank"">Sustainable battery recycling through spatial and technological alignment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>.","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xS2ZpaDRPNGVOR2pjbUxYVWs4eEk4WGlNT2FUS2VwSERTV1VKSGNnQXJSa2VUcEZ6TEI2MmltOHEyNkVpNWJZeDB5aEI3aUJ0bndi.","My02QmxOQms0N1Fv?oc=5"" target=""_blank"">Sustainable battery recycling through spatial and technological alignment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>.",unknown
d48c8d6c1f20e9f41322514d644a8014ff48f310,2026-06-08,Coating technologies for battery active materials,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxdTROVXlfYnh2R2x2UTZOUjZ4SUFnbHc2T1hQaWlqb2xGQmxYQVBKR2FXTW82eXdYeDE0X0dQTDlFSUF4czdtSzVsZExyRXdRVHUyRlQyNDREaVR4Vm1v?oc=5,기타,3,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxdTROVXlfYnh2R2x2UTZOUjZ4SUFnbHc2T1hQaWlqb2xGQmxYQVBKR2FXTW82eXdYeDE0X0dQTDlFSUF4czdtSzVsZExyRXdRVHUyRlQyNDREaVR4Vm1v?oc=5"" target=""_blank"">Coating technologies for battery active materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>.","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxdTROVXlfYnh2R2x2UTZOUjZ4SUFnbHc2T1hQaWlqb2xGQmxYQVBKR2FXTW82eXdYeDE0X0dQTDlFSUF4czdtSzVs.","ZExyRXdRVHUyRlQyNDREaVR4Vm1v?oc=5"" target=""_blank"">Coating technologies for battery active materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>.",unknown
253b838db28a3940dc765219ff0c2459c9e2ca65,2026-06-08,DOE restores federal funding for Nevada lithium mine,E&E News by POLITICO,https://news.google.com/rss/articles/CBMijgFBVV95cUxNMjNYRUtSWTlhTXFIX2hvdEdfbEpFX05vamR2QTBfbkVkUXJUZEJmSi0xT3FKR1lfaWlqZ0h5Tk44bFY1R214OVdIa3lYUHA2UVZwdGRuaWtsZmpOVnNIdW8wY04wcEtlTFNldy1Oam9paG9fMXFHSVVBa19KQXVwMXRiYTVTeng1SF9JUGxR?oc=5,기타,3,DOE,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNMjNYRUtSWTlhTXFIX2hvdEdfbEpFX05vamR2QTBfbkVkUXJUZEJmSi0xT3FKR1lfaWlqZ0h5Tk44bFY1R214OVdIa3lYUHA2UVZwdGRuaWtsZmpOVnNIdW8wY04wcEtlTFNldy1Oam9paG9fMXFHSVVBa19KQXVwMXRiYTVTeng1SF9JUGxR?oc=5"" target=""_blank"">DOE restores federal funding for Nevada lithium mine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">E&amp;E News by POLITICO</font>.","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNMjNYRUtSWTlhTXFIX2hvdEdfbEpFX05vamR2QTBfbkVkUXJUZEJmSi0xT3FKR1lfaWlqZ0h5Tk44bFY1R214OVdIa3lYUHA2UVZwdGRuaWtsZmpOVnNIdW8wY04wcEtlTFN.","ldy1Oam9paG9fMXFHSVVBa19KQXVwMXRiYTVTeng1SF9JUGxR?oc=5"" target=""_blank"">DOE restores federal funding for Nevada lithium mine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">E&amp;E News by POLITICO</font>.",unknown
daef2e210df448a106d3f753a00840588d34cb45,2026-06-08,"June 8, 2026: EV battery disposal challenges; underage scooter injuries; more pay for cafeteria workers",Colorado Public Radio,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUVB6VWlWdzdGdDdxaVhlejh0aTBaQ2lGMVVmTHhuMmdQZV9KSWY2VnVzLUdxX1E5b0NsbzFNNHBQQm5xOTBSOFN5Z1hrSlRkVkNoM0d5aUszUVdxN004NmhNQVRjRmRSMjZtTUZaUEw4bG52UFBITklRYlZZRm9iUWdxRDFQYU9uOUdHWWNjTFNpaFdlajN4ZWNFYU5aRENJbzVhdTROMVFSRmkwU2lR?oc=5,기타,3,,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQUVB6VWlWdzdGdDdxaVhlejh0aTBaQ2lGMVVmTHhuMmdQZV9KSWY2VnVzLUdxX1E5b0NsbzFNNHBQQm5xOTBSOFN5Z1hrSlRkVkNoM0d5aUszUVdxN004NmhNQVRjRmRSMjZtTUZaUEw4bG52UFBITklRYlZZRm9iUWdxRDFQYU9uOUdHWWNjTFNpaFdlajN4ZWNFYU5aRENJbzVhdTROMVFSRmkwU2lR?oc=5"" target=""_blank"">June 8, 2026: EV battery disposal challenges; underage scooter injuries; more pay for cafeteria workers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Public Radio</font>.","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQUVB6VWlWdzdGdDdxaVhlejh0aTBaQ2lGMVVmTHhuMmdQZV9KSWY2VnVzLUdxX1E5b0NsbzFNNHBQQm5xOTBSOFN5Z1hrSlRkVkNoM0d5aUszUVdxN004NmhNQVRjRmRSMjZtTUZaUEw4bG52UFBITklRYlZZRm9iUWdxRDFQYU9uOUdHW.","WNjTFNpaFdlajN4ZWNFYU5aRENJbzVhdTROMVFSRmkwU2lR?oc=5"" target=""_blank"">June 8, 2026: EV battery disposal challenges; underage scooter injuries; more pay for cafeteria workers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Colorado Public Radio</font>.",unknown
7d0514405a1dda2ce99cbcfae0d40ddc08a0c44e,2026-06-08,Wins Appeal and Has US Department of Energy Grant Reinstated for $115 million Project for Commercial Scale Critical Mineral Lithium Refinery – American Battery Technology Company,American Battery Technology Company,https://news.google.com/rss/articles/CBMizAJBVV95cUxNMlhsM2VKay1QN05TV3V1YzNudFFweVh0QUZnbkxjU29hX0I5ZXpaMWM2Mmpla2tuVVowZDE3U2FzX0JXZGFZVEd5MnlhaEcwRFlpelJmdFZpZC04N1ZpY0w2YWNDRHpfTklYdVRlbDBfLWRINlh0V3JLcm1ZUzN0N25DMXd6WVZxVmZweG5mUzQtOVI3bWJEUWZmTXBwbVllNFpTcS1UREVodHNLVEpRaHlVZmRodWlEWTRHNmFvWFk4MzUzWllrbEE1YjRQeHRtODdrYjJOOUFXSWJVU05ObnhyZHpfbzdVdl9FV1VyMGV2dVFqNDBkNEtUbmsyLWNQdE43U2tFVVVKTE1zZkV5NmFCM19XNjI3SXR3M0pqVGdxMGo5SXpYM01XMERGMk1pZGpHdEFMYm9aaHU0VEw5S3dsYkIzdTljRDlOUQ?oc=5,기타,3,US,"<a href=""https://news.google.com/rss/articles/CBMizAJBVV95cUxNMlhsM2VKay1QN05TV3V1YzNudFFweVh0QUZnbkxjU29hX0I5ZXpaMWM2Mmpla2tuVVowZDE3U2FzX0JXZGFZVEd5MnlhaEcwRFlpelJmdFZpZC04N1ZpY0w2YWNDRHpfTklYdVRlbDBfLWRINlh0V3JLcm1ZUzN0N25DMXd6WVZxVmZweG5mUzQtOVI3bWJEUWZmTXBwbVllNFpTcS1UREVodHNLVEpRaHlVZmRodWlEWTRHNmFvWFk4MzUzWllrbEE1YjRQeHRtODdrYjJOOUFXSWJVU05ObnhyZHpfbzdVdl9FV1VyMGV2dVFqNDBkNEtUbmsyLWNQdE43U2tFVVVKTE1zZkV5NmFCM19XNjI3SXR3M0pqVGdxMGo5SXpYM01XMERGMk1pZGpHdEFMYm9aaHU0VEw5S3dsYkIzdTljRDlOUQ?oc=5"" target=""_blank"">Wins Appeal and Has US Department of Energy Grant Reinstated for $115 million Project for Commercial Scale Critical Mineral Lithium Refinery – American Battery Technology Company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">American Battery Technology Company</font>.","<a href=""https://news.google.com/rss/articles/CBMizAJBVV95cUxNMlhsM2VKay1QN05TV3V1YzNudFFweVh0QUZnbkxjU29hX0I5ZXpaMWM2Mmpla2tuVVowZDE3U2FzX0JXZGFZVEd5MnlhaEcwRFlpelJmdFZpZC04N1ZpY0w2YWNDRHpfTklYdVRlbDBfLWRINlh0V3JLcm1ZUzN0N25DMXd6WVZxVmZweG5mUzQtOVI3bWJEUWZmTXBwbVllNFpTcS1UREVodHNLVEpRaHlVZmRodWlEWTRHNmFvWFk4MzUzWllrbEE1YjRQeHRtODdrYjJOOUFXSWJVU05ObnhyZHpfbzdVdl9FV1VyMGV2dVFqNDBkNEtUbm.","syLWNQdE43U2tFVVVKTE1zZkV5NmFCM19XNjI3SXR3M0pqVGdxMGo5SXpYM01XMERGMk1pZGpHdEFMYm9aaHU0VEw5S3dsYkIzdTljRDlOUQ?oc=5"" target=""_blank"">Wins Appeal and Has US Department of Energy Grant Reinstated for $115 million Project for Commercial Scale Critical Mineral Lithium Refinery – American Battery Technology Company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">American Battery Technology Company</font>.",unknown
8f82ad6561131e009f95e4cce21a1f974e3472ee,2026-06-07,"앤트로에너지, 솔리드파워 출신 한국계 임원 영입",www.theguru.co.kr,https://www.theguru.co.kr/news/article.html?no=102723,electrolyte,3,Anthron Energy; Solid Power; Samsung SDI,Anthron Energy has hired a key executive of Korean descent who previously worked at Solid Power.,"The new executive was instrumental at Solid Power, a core partner for Samsung SDI and SK On in solid-state battery technology, managing a pilot line for sulfide-based solid electrolytes.",This strategic hiring signals Anthron Energy's focus on advancing its solid-state battery capabilities.,unknown
8ed2676406a30f7dbc132a30e36fb0a89506839d,2026-06-07,태양광 불황에 배터리로 몰리는 中 기업들…ESS 시장 경쟁 더 거세진다,www.g-enews.com,https://www.g-enews.com/view.php?ud=2026060710560819673084322ec9_1,기타,3,CATL; BYD; 주도해온,"Chinese companies are increasingly shifting from a struggling solar power sector to the battery market, intensifying competition in the ESS sector.","Major players like CATL and BYD, already strong in EV batteries, are leveraging their cost competitiveness and supply chains in the ESS market.",This influx of Chinese companies is expected to reshape the competitive landscape of the energy storage system battery market.,unknown
78e54b944688f2f54007c7360e0f93d92cd594be,2026-06-07,3년 침체 끝난 리튬값…배터리 소재 시장 다시 꿈틀,www.g-enews.com,https://www.g-enews.com/view.php?ud=2026060711042015543084322ec9_1,기타,3,재생에너지,"Lithium prices have recovered after a three-year slump, signaling a potential resurgence in the battery materials market.","While EV growth has slowed, the demand for batteries in energy storage systems (ESS) is increasing due to the expansion of renewable energy sources.",Battery manufacturers are diversifying their portfolios beyond EVs to include ESS and other non-EV applications.,unknown
91248544006c1c2f6284dd33ca24dd4499ce1dc2,2026-06-07,전기차 LFP 배터리 늘어나는데…'재활용 경제성'은 없어,www.cstimes.com,https://www.cstimes.com/news/articleView.html?idxno=708701,cathode,3,LFP,The increasing adoption of LFP batteries for electric vehicles is raising concerns about their recycling economics.,"Due to lower valuable metal content, LFP batteries are difficult to recycle profitably using conventional methods.",The high cost of wastewater treatment in the extraction process further complicates the economic viability of LFP battery recycling.,unknown
2d0be831b47431d9912c33b8d25f656a0f0d05c4,2026-06-07,CATL to start commercial sodium-ion battery deliveries in September,msn.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUGZJNnhsbGROdUNhUjd2NXNlbmE2Zm5XS1dCQUg4RDdUdzlzem5wNlJXNWpROGpyZHdzUkoyQ0k2UHhUR3VvNXFFdEJ3UkZFSGFzYTYwYjFENGdLTF96cE9FUTRTekY5c2xRcElYSWx3NERoYm83cjB5WjFRQjE2WDdOck5lQ0NmTm5DdDM4aEdETGRqYlB2ZU9IRkJqOUxDZ0phcEx4bjF6VzlaMUJrZ3hrQ2JpQ0hsenh6MFM3YzAxWDhoUEhFVndxekp1SFFoSXc?oc=5,나트륨,3,CATL,CATL이 오는 9월부터 상업용 나트륨이온 배터리 납품을 시작할 예정입니다.,이는 리튬의 대안으로 주목받는 나트륨이온 배터리 시장의 성장을 가속화할 것으로 보입니다.,CATL은 나트륨이온 배터리 분야에서 선도적인 입지를 구축할 것으로 기대됩니다.,unknown
